Country name,year,Freedom to make life choices,Generosity,Healthy life expectancy at birth,Log GDP per capita,Perceptions of corruption,Social support
Costa Rica,2006,0.8583218707015131,0.3857421875,0.8401785714285714,0.5844803510871733,0.8048523206751055,0.9282639885222381
Costa Rica,2007,0.9147180192572215,0.42285156250000006,0.8388392857142857,0.5974466387392781,0.8280590717299577,0.9010043041606888
Costa Rica,2008,0.8995873452544705,0.42089843750000006,0.8374999999999999,0.6038300418910834,0.8238396624472574,0.8981348637015782
Costa Rica,2009,0.8638239339752407,0.390625,0.8361607142857145,0.5992419708757231,0.7932489451476794,0.8751793400286945
Costa Rica,2010,0.8569463548830811,0.373046875,0.8348214285714287,0.6064232994215043,0.7679324894514769,0.8967001434720229
Costa Rica,2011,0.9188445667125172,0.29492187500000006,0.8392857142857145,0.6124077398763216,0.8459915611814346,0.8637015781922526
Costa Rica,2012,0.922971114167813,0.3720703125,0.84375,0.6193895870736087,0.8006329113924051,0.878048780487805
Costa Rica,2013,0.8803301237964237,0.34472656250000006,0.8482142857142858,0.6215838819070416,0.820675105485232,0.878048780487805
Costa Rica,2014,0.9202200825309492,0.3369140625,0.8526785714285715,0.6263714342708958,0.7943037974683544,0.8952654232424678
Costa Rica,2015,0.8927097661623109,0.26953125,0.8571428571428573,0.6311589866347496,0.7658227848101266,0.8436154949784792
Costa Rica,2016,0.8459422283356258,0.29589843750000006,0.8616071428571431,0.6373429084380611,0.7869198312236287,0.8766140602582495
Costa Rica,2017,0.9325997248968364,0.2529296875,0.8660714285714286,0.6429283861958909,0.7457805907172996,0.9067431850789097
Costa Rica,2018,0.9408528198074277,0.22265625000000003,0.8705357142857143,0.6461200877717935,0.7869198312236287,0.8407460545193688
Costa Rica,2019,0.9202200825309492,0.18457031250000003,0.8750000000000001,0.6483143826052264,0.8449367088607594,0.8837876614060259
Croatia,2007,0.5557083906464925,0.23730468750000003,0.777232142857143,0.7035707161380413,0.9483122362869199,0.8895265423242469
Croatia,2009,0.4002751031636864,0.0625,0.7888392857142859,0.6920007979253938,0.9736286919831223,0.81922525107604
Croatia,2010,0.420907840440165,0.09570312500000003,0.7946428571428574,0.689407540394973,0.989451476793249,0.7259684361549498
Croatia,2011,0.3562585969738652,0.1337890625,0.7968750000000001,0.689407540394973,0.9936708860759493,0.7173601147776183
Croatia,2012,0.39064649243466304,0.09082031250000003,0.7991071428571428,0.6856173947735885,0.9377637130801688,0.697274031563845
Croatia,2013,0.5075653370013755,0.12792968750000003,0.8013392857142859,0.6850189507281071,0.9504219409282701,0.6614060258249641
Croatia,2014,0.35900962861072905,0.4560546875,0.8035714285714286,0.6856173947735885,0.9314345991561181,0.5107604017216643
Croatia,2015,0.5997248968363136,0.2333984375,0.8058035714285716,0.6920007979253938,0.8586497890295358,0.6857962697274032
Croatia,2016,0.5694635488308116,0.263671875,0.8191964285714287,0.7003790145621387,0.8955696202531646,0.7288378766140602
Croatia,2017,0.6299862448418156,0.22558593750000003,0.8325892857142857,0.7089567125473769,0.9040084388185654,0.6886657101865136
Croatia,2018,0.5955983493810179,0.17968750000000003,0.845982142857143,0.7159385597446639,0.938818565400844,0.8895265423242469
Croatia,2019,0.6616231086657497,0.193359375,0.859375,0.7227209255934569,0.9462025316455697,0.926829268292683
Croatia,2020,0.796423658872077,0.265625,0.8727678571428574,0.7043686415320168,0.9767932489451476,0.9081779053084648
Cyprus,2006,0.7950481430536451,0.34472656250000006,0.8736607142857143,0.7841611809295833,0.7141350210970464,0.8436154949784792
Cyprus,2009,0.7111416781292985,0.3798828125,0.8897321428571429,0.7825653301416318,0.8080168776371308,0.7489239598278336
Cyprus,2010,0.6836313617606603,0.3984375,0.8950892857142859,0.7811689607021745,0.8417721518987341,0.7632711621233859
Cyprus,2011,0.6698762035763411,0.5029296875,0.898214285714286,0.7769798523838021,0.850210970464135,0.7948350071736011
Cyprus,2012,0.6423658872077028,0.42285156250000006,0.901339285714286,0.7668063036106123,0.8818565400843882,0.6843615494978479
Cyprus,2013,0.547455295735901,0.4267578125,0.9044642857142857,0.7538400159585079,0.8776371308016878,0.6513629842180775
Cyprus,2014,0.6286107290233838,0.3857421875,0.9075892857142857,0.7522441651705567,0.8786919831223629,0.6886657101865136
Cyprus,2015,0.5089408528198074,0.4384765625,0.9107142857142857,0.7600239377618194,0.9050632911392406,0.6886657101865136
Cyprus,2016,0.6850068775790922,0.29785156250000006,0.9151785714285715,0.7721923000199482,0.9103375527426161,0.7116212338593975
Cyprus,2017,0.7620357634112793,0.369140625,0.9196428571428573,0.7787751845202474,0.8607594936708861,0.7589670014347201
Cyprus,2018,0.7372764786795049,0.3056640625,0.924107142857143,0.7843606622780771,0.8575949367088608,0.7690100430416069
Cyprus,2019,0.6629986244841816,0.3193359375,0.9285714285714288,0.7879513265509677,0.8755274261603375,0.697274031563845
Czech Republic,2007,0.7441540577716644,0.265625,0.784375,0.7584280869738679,0.9419831223628693,0.8751793400286945
Czech Republic,2010,0.7166437414030262,0.28613281250000006,0.7991071428571428,0.7548374227009776,0.939873417721519,0.9239598278335726
Czech Republic,2011,0.7276478679504815,0.22363281250000003,0.8022321428571428,0.7580291242768803,0.9651898734177214,0.8952654232424678
Czech Republic,2012,0.6629986244841816,0.17675781250000003,0.8053571428571429,0.756233792140435,0.9725738396624473,0.8923959827833573
Czech Republic,2013,0.6437414030261348,0.17480468750000003,0.8084821428571429,0.7550369040494714,0.929324894514768,0.8579626972740316
Czech Republic,2014,0.7455295735900963,0.1630859375,0.8116071428571429,0.7602234191103132,0.9092827004219409,0.8436154949784792
Czech Republic,2015,0.7565337001375516,0.18457031250000003,0.8147321428571429,0.7701974865350091,0.8976793248945147,0.8909612625538019
Czech Republic,2016,0.8143053645116919,0.134765625,0.8258928571428572,0.7745860762018754,0.9124472573839663,0.9196556671449067
Czech Republic,2017,0.7895460797799174,0.15429687500000003,0.8370535714285715,0.7825653301416318,0.8776371308016878,0.8766140602582495
Czech Republic,2018,0.7317744154057773,0.041992187500000035,0.8482142857142858,0.7875523638539798,0.8607594936708861,0.9167862266857962
Czech Republic,2020,0.891334250343879,0.203125,0.8705357142857143,0.7769798523838021,0.8955696202531646,0.9670014347202294
Denmark,2007,0.9270976616231088,0.5615234375,0.839732142857143,0.8489926191901058,0.18037974683544303,0.952654232424677
Denmark,2008,0.9793672627235213,0.5927734375,0.8433035714285715,0.8467983243566729,0.22468354430379747,0.952654232424677
Denmark,2009,0.9504814305364512,0.5849609375,0.846875,0.8356273688410134,0.18037974683544303,0.9311334289813485
Denmark,2010,0.9436038514442916,0.5634765625,0.8504464285714288,0.8386195890684223,0.14767932489451477,0.9827833572453372
Denmark,2011,0.9312242090784045,0.6181640625,0.855357142857143,0.8404149212048676,0.19514767932489452,0.9641319942611188
Denmark,2012,0.9284731774415407,0.462890625,0.8602678571428574,0.8400159585078796,0.16033755274261605,0.9483500717360115
Denmark,2013,0.9105914718019258,0.537109375,0.8651785714285716,0.8410133652503493,0.14240506329113925,0.9684361549497847
Denmark,2014,0.9408528198074277,0.4423828125,0.8700892857142859,0.8432076600837822,0.21308016877637131,0.9555236728837875
Denmark,2015,0.9394773039889959,0.5439453125,0.8750000000000001,0.8463993616596849,0.16455696202531647,0.9612625538020084
Denmark,2016,0.9491059147180192,0.4619140625,0.8816964285714286,0.8513863953720329,0.18459915611814345,0.952654232424677
Denmark,2017,0.9587345254470426,0.478515625,0.8883928571428571,0.8539796529024537,0.1540084388185654,0.9497847919655665
Denmark,2018,0.9312242090784045,0.34472656250000006,0.8950892857142859,0.8577697985238382,0.12236286919831224,0.9583931133428979
Denmark,2019,0.9697386519944979,0.34667968750000006,0.9017857142857145,0.8615599441452226,0.14662447257383965,0.9583931133428979
Denmark,2020,0.9353507565337,0.3779296875,0.908482142857143,0.8527827648114902,0.18881856540084388,0.9426111908177904
Djibouti,2008,0.7083906464924347,0.453125,0.4678571428571429,0.2944344703770199,0.570675105485232,0.5738880918220945
Djibouti,2009,0.5378266850068776,0.33203125,0.47946428571428584,0.2577299022541392,0.6318565400843882,0.8766140602582495
Djibouti,2011,0.671251719394773,0.271484375,0.5000000000000001,0.24835427887492523,0.510548523206751,0.4921090387374462
Dominican Republic,2006,0.8253094910591472,0.3642578125,0.6781250000000001,0.5344105326152006,0.759493670886076,0.9024390243902438
Dominican Republic,2007,0.8638239339752407,0.3193359375,0.6843750000000002,0.5459804508278476,0.7774261603375527,0.8005738880918221
Dominican Republic,2008,0.811554332874828,0.28320312500000006,0.6906250000000002,0.5497705964492321,0.7310126582278481,0.8034433285509326
Dominican Republic,2009,0.8321870701513068,0.275390625,0.6968750000000001,0.5491721524037503,0.8132911392405063,0.8436154949784792
Dominican Republic,2010,0.7785419532324621,0.25390625,0.703125,0.5627368841013365,0.7858649789029536,0.8177905308464849
Dominican Republic,2011,0.811554332874828,0.3408203125,0.7080357142857143,0.566527029722721,0.7943037974683544,0.8350071736011478
Dominican Republic,2012,0.8005502063273727,0.2666015625,0.7129464285714285,0.5693197686016359,0.729957805907173,0.8450502152080344
Dominican Republic,2013,0.8679504814305364,0.34765625000000006,0.7178571428571429,0.5765010971474168,0.7563291139240507,0.8436154949784792
Dominican Republic,2014,0.889958734525447,0.3076171875,0.7227678571428574,0.5878715340115701,0.7647679324894515,0.8622668579626972
Dominican Republic,2015,0.8225584594222833,0.263671875,0.7276785714285716,0.5988430081787355,0.759493670886076,0.8651362984218076
Dominican Republic,2016,0.8459422283356258,0.2490234375,0.7343750000000002,0.609615000997407,0.740506329113924,0.8680057388809181
Dominican Republic,2017,0.8211829436038515,0.20898437500000003,0.7410714285714287,0.6163973668461998,0.7647679324894515,0.866571018651363
Dominican Republic,2018,0.8376891334250344,0.18066406250000003,0.7477678571428572,0.6277678037103531,0.7668776371308017,0.8206599713055954
Dominican Republic,2019,0.8514442916093535,0.20703125000000003,0.7544642857142857,0.6355475763016158,0.75,0.8522238163558107
Dominican Republic,2020,0.7936726272352131,0.2021484375,0.7611607142857145,0.6317574306802314,0.6339662447257384,0.7403156384505021
Ecuador,2006,0.5680880330123798,0.23828125000000003,0.7540178571428572,0.5088769200079793,0.9135021097046414,0.8895265423242469
Ecuador,2007,0.5667125171939478,0.265625,0.7580357142857145,0.5098743267504491,0.8386075949367088,0.7876614060258248
Ecuador,2008,0.5254470426409904,0.23535156250000003,0.7620535714285714,0.5188509874326752,0.8080168776371308,0.7733142037302724
Ecuador,2009,0.6588720770288858,0.22167968750000003,0.7660714285714287,0.516656692599242,0.7795358649789029,0.7015781922525107
Ecuador,2010,0.6396148555708391,0.265625,0.7700892857142858,0.5204468382206264,0.8132911392405063,0.7876614060258248
Ecuador,2011,0.7290233837689134,0.17578125000000003,0.7736607142857143,0.5324157191302614,0.7035864978902954,0.7575322812051649
Ecuador,2012,0.779917469050894,0.2451171875,0.777232142857143,0.5403949730700179,0.7331223628691983,0.7101865136298422
Ecuador,2013,0.7276478679504815,0.140625,0.7808035714285716,0.5469778575703174,0.6445147679324895,0.7331420373027261
Ecuador,2014,0.6341127922971114,0.1640625,0.784375,0.5513664472371832,0.6603375527426161,0.7761836441893829
Ecuador,2015,0.7469050894085283,0.21582031250000003,0.7879464285714286,0.5483742270097747,0.6656118143459916,0.812051649928264
Ecuador,2016,0.8088033012379642,0.3125,0.7946428571428574,0.5425892679034512,0.7795358649789029,0.7919655667144907
Ecuador,2017,0.8541953232462174,0.1640625,0.8013392857142859,0.5435866746459206,0.7373417721518988,0.8020086083213772
Ecuador,2018,0.8404401650618982,0.23046875,0.8080357142857144,0.5425892679034512,0.8396624472573839,0.8048780487804876
Ecuador,2019,0.7867950481430536,0.21484375000000003,0.8147321428571429,0.5393975663275485,0.8481012658227848,0.7431850789096126
Ecuador,2020,0.7854195323246217,0.17382812500000003,0.8214285714285714,0.5204468382206264,0.8649789029535865,0.7374461979913917
Egypt,2009,0.4855570839064649,0.2294921875,0.6169642857142857,0.5142629164173149,0.8080168776371308,0.6513629842180775
Egypt,2010,0.3136176066024759,0.2529296875,0.6183035714285715,0.5204468382206264,0.8343881856540084,0.6872309899569584
Egypt,2011,0.4566712517193947,0.17968750000000003,0.6218750000000001,0.5196489128266508,0.869198312236287,0.6642754662840745
Egypt,2012,0.2668500687757909,0.1923828125,0.6254464285714287,0.5196489128266508,0.8913502109704642,0.6413199426111907
Egypt,2013,0.29711141678129294,0.18945312500000003,0.6290178571428572,0.519449431478157,0.9261603375527426,0.5523672883787661
Egypt,2014,0.44016506189821175,0.20410156250000003,0.6325892857142859,0.5206463195691202,0.7531645569620253,0.47202295552367285
Egypt,2015,0.5515818431911967,0.24023437500000003,0.6361607142857143,0.5248354278874926,0.6845991561181435,0.6312769010043041
Egypt,2016,0.547455295735901,0.18945312500000003,0.642857142857143,0.529024536205865,0.8259493670886076,0.744619799139168
El Salvador,2006,0.5845942228335627,0.2724609375,0.683482142857143,0.44643925792938355,0.8143459915611815,0.8436154949784792
El Salvador,2007,0.5240715268225585,0.3125,0.6906250000000002,0.44923199680829856,0.7911392405063291,0.612625538020086
El Salvador,2008,0.5199449793672627,0.2509765625,0.6977678571428573,0.4534211051266706,0.7383966244725738,0.6556671449067432
El Salvador,2009,0.5680880330123798,0.22656250000000003,0.7049107142857145,0.4484340714143226,0.6466244725738397,0.6370157819225251
El Salvador,2010,0.5653370013755159,0.2646484375,0.7120535714285716,0.45182525433871945,0.6951476793248945,0.6700143472022956
El Salvador,2011,0.672627235213205,0.20410156250000003,0.7165178571428574,0.45840813883901854,0.7088607594936709,0.6327116212338594
El Salvador,2012,0.5845942228335627,0.17578125000000003,0.7209821428571428,0.46299620985437856,0.7921940928270043,0.7403156384505021
El Salvador,2013,0.6299862448418156,0.18066406250000003,0.7254464285714286,0.4665868741272692,0.7774261603375527,0.770444763271162
El Salvador,2014,0.7152682255845942,0.1376953125,0.7299107142857144,0.4689806503091963,0.7869198312236287,0.7288378766140602
El Salvador,2015,0.6533700137551581,0.17480468750000003,0.7343750000000002,0.4727707959305807,0.8122362869198313,0.7187948350071737
El Salvador,2016,0.7455295735900963,0.14648437500000003,0.7410714285714287,0.47676042290045895,0.8037974683544304,0.7230989956958392
El Salvador,2017,0.687757909215956,0.15917968750000003,0.7477678571428572,0.4801516058248554,0.7837552742616034,0.7733142037302724
El Salvador,2018,0.8321870701513068,0.234375,0.7544642857142857,0.4839417514462398,0.8080168776371308,0.7604017216642754
El Salvador,2019,0.8514442916093535,0.22070312500000003,0.7611607142857145,0.48773189706762426,0.6824894514767933,0.6800573888091822
El Salvador,2020,0.9160935350756535,0.20410156250000003,0.767857142857143,0.47556353480949537,0.5780590717299577,0.582496413199426
Estonia,2006,0.6753782668500687,0.0693359375,0.7267857142857144,0.725114701775384,0.8037974683544304,0.8895265423242469
Estonia,2007,0.624484181568088,0.08691406250000003,0.7370535714285714,0.7404747656094155,0.7468354430379747,0.8694404591104735
Estonia,2008,0.5281980742778543,0.11523437500000001,0.7473214285714287,0.7307001795332138,0.6624472573839663,0.8809182209469154
Estonia,2009,0.4855570839064649,0.10253906250000001,0.7575892857142857,0.6999800518651507,0.79957805907173,0.8378766140602583
Estonia,2011,0.656121045392022,0.1630859375,0.7736607142857143,0.7207261121085178,0.6877637130801688,0.8880918220946914
Estonia,2012,0.6038514442916093,0.1396484375,0.7794642857142858,0.7275084779573111,0.79957805907173,0.8593974175035867
Estonia,2013,0.6822558459422283,0.130859375,0.7852678571428573,0.7308996608817075,0.7289029535864979,0.8766140602582495
Estonia,2014,0.7083906464924347,0.17773437500000003,0.7910714285714285,0.7372830640335128,0.6508438818565401,0.8995695839311334
Estonia,2015,0.7661623108665749,0.1669921875,0.7968750000000001,0.7406742469579096,0.5632911392405062,0.9010043041606888
Estonia,2016,0.8046767537826685,0.18164062500000003,0.8013392857142859,0.7458607620187514,0.6371308016877637,0.9296987087517932
Estonia,2017,0.8308115543328748,0.228515625,0.8058035714285716,0.7568322361859168,0.6677215189873418,0.926829268292683
Estonia,2018,0.8638239339752407,0.18945312500000003,0.8102678571428571,0.765409934171155,0.6181434599156118,0.9225251076040172
Estonia,2019,0.8651994497936727,0.2333984375,0.8147321428571429,0.7731897067624176,0.570675105485232,0.9239598278335726
Estonia,2020,0.9573590096286106,0.2470703125,0.8191964285714287,0.762816676640734,0.3829113924050633,0.9583931133428979
Ethiopia,2013,0.6176066024759285,0.3193359375,0.5245535714285715,0.14123279473369243,0.7542194092827004,0.4476327116212338
Ethiopia,2014,0.5997248968363136,0.4052734375,0.5379464285714286,0.1551964891282666,0.7035864978902954,0.5021520803443329
Ethiopia,2015,0.7496561210453921,0.4375,0.5513392857142858,0.16935966487133458,0.561181434599156,0.48206599713055953
Ethiopia,2016,0.6685006877579092,0.3642578125,0.5625000000000001,0.18192698982645122,0.7046413502109704,0.6154949784791965
Ethiopia,2017,0.6313617606602475,0.328125,0.5736607142857144,0.1948932774785558,0.7616033755274262,0.6370157819225251
Ethiopia,2018,0.6629986244841816,0.365234375,0.5848214285714287,0.20267305006981848,0.8059071729957806,0.6456241032998565
Ethiopia,2019,0.6822558459422283,0.37890625,0.5959821428571429,0.21344504288848998,0.7352320675105485,0.6571018651362984
Ethiopia,2020,0.7028885832187071,0.5107421875,0.6071428571428572,0.21464193097945353,0.7900843881856541,0.764705882352941
Finland,2006,0.9779917469050894,0.322265625,0.8361607142857145,0.819868342309994,0.10232067510548525,0.9684361549497847
Finland,2008,0.9298486932599725,0.35449218750000006,0.8433035714285715,0.8300418910831836,0.1919831223628692,0.9483500717360115
Finland,2010,0.9050894085281982,0.41601562500000006,0.8504464285714288,0.817674047476561,0.3987341772151899,0.9253945480631276
Finland,2011,0.9325997248968364,0.42578125000000006,0.8558035714285716,0.8216636744464392,0.3006329113924051,0.9296987087517932
Finland,2012,0.9119669876203577,0.326171875,0.8611607142857143,0.8178735288250548,0.34388185654008435,0.9153515064562411
Finland,2013,0.9092159559834939,0.3662109375,0.8665178571428573,0.8152802712946339,0.2858649789029536,0.9340028694404591
Finland,2014,0.9284731774415407,0.326171875,0.8718750000000001,0.8136844205066828,0.2426160337552743,0.9497847919655665
Finland,2015,0.924346629986245,0.435546875,0.8772321428571429,0.8140833832036704,0.19831223628691985,0.9440459110473456
Finland,2016,0.9491059147180192,0.30078125,0.8794642857142859,0.8188709355675245,0.22679324894514769,0.952654232424677
Finland,2017,0.968363136176066,0.3251953125,0.8816964285714286,0.8244564133253542,0.16561181434599156,0.9670014347202294
Finland,2018,0.9353507565337,0.203125,0.8839285714285717,0.8274486335527628,0.17299578059071732,0.9641319942611188
Finland,2019,0.9491059147180192,0.2763671875,0.8861607142857144,0.8292439656892081,0.1687763713080169,0.9282639885222381
Finland,2020,0.968363136176066,0.21386718750000003,0.8883928571428571,0.8208657490524637,0.1360759493670886,0.9641319942611188
France,2006,0.7303988995873453,0.4501953125,0.8745535714285716,0.8027129463395175,0.70042194092827,0.9383070301291246
France,2008,0.7909215955983493,0.29687500000000006,0.882589285714286,0.8057051665669259,0.6687763713080169,0.9253945480631276
France,2009,0.7427785419532326,0.2470703125,0.8866071428571429,0.7987233193696389,0.6529535864978904,0.9010043041606888
France,2010,0.8143053645116919,0.22558593750000003,0.8906250000000002,0.8017155395970477,0.620253164556962,0.9368723098995695
France,2011,0.8872077028885833,0.22753906250000003,0.8950892857142859,0.8051067225214442,0.6244725738396625,0.9053084648493543
France,2012,0.8019257221458046,0.18164062500000003,0.8995535714285714,0.8047077598244565,0.6044303797468354,0.9282639885222381
France,2013,0.8528198074277854,0.20507812500000003,0.9040178571428572,0.8047077598244565,0.70042194092827,0.8866571018651364
France,2014,0.7496561210453921,0.21191406250000003,0.908482142857143,0.8057051665669259,0.6550632911392406,0.8436154949784792
France,2015,0.7689133425034387,0.19140625,0.9129464285714287,0.8073010173548775,0.6392405063291139,0.8694404591104735
France,2016,0.7276478679504815,0.23828125000000003,0.9174107142857145,0.8088968681428286,0.620253164556962,0.8536585365853657
France,2017,0.7922971114167813,0.20703125000000003,0.921875,0.813085976461201,0.5970464135021096,0.9196556671449067
France,2018,0.7675378266850068,0.1923828125,0.9263392857142858,0.8162776780371036,0.5770042194092827,0.9053084648493543
France,2019,0.7826685006877578,0.197265625,0.9308035714285715,0.8188709355675245,0.5622362869198312,0.9583931133428979
France,2020,0.7771664374140302,0.162109375,0.9352678571428573,0.7995212447636147,0.5590717299578059,0.9426111908177904
Gabon,2011,0.7070151306740028,0.12109375000000003,0.5174107142857143,0.5930580490724119,0.8607594936708861,0.520803443328551
Gabon,2012,0.4236588720770288,0.13671875,0.5325892857142858,0.5956513066028328,0.8175105485232068,0.6398852223816356
Gabon,2013,0.5832187070151308,0.18457031250000003,0.5477678571428574,0.5990424895272293,0.7858649789029536,0.6355810616929698
Gabon,2014,0.48005502063273725,0.1337890625,0.5629464285714287,0.6002393776181928,0.7879746835443038,0.7733142037302724
Gabon,2015,0.5680880330123798,0.1376953125,0.5781250000000001,0.6012367843606622,0.8776371308016878,0.6685796269727403
Gabon,2016,0.6066024759284732,0.12792968750000003,0.5892857142857144,0.5992419708757231,0.8248945147679324,0.703012912482066
Gabon,2017,0.5419532324621733,0.10449218750000001,0.6004464285714287,0.594653899860363,0.8786919831223629,0.7417503586800575
Gabon,2018,0.6341127922971114,0.134765625,0.611607142857143,0.5912627169359665,0.8312236286919831,0.7101865136298422
Gabon,2019,0.657496561210454,0.12890625,0.6227678571428573,0.5928585677239178,0.8554852320675105,0.6786226685796269
Gambia,2017,0.7620357634112793,0.435546875,0.5000000000000001,0.1998803111909036,0.5664556962025316,0.5839311334289813
Gambia,2018,0.6341127922971114,0.7568359375,0.5066964285714287,0.20666267703969687,0.6919831223628692,0.5667144906743186
Gambia,2019,0.5763411279229712,0.7275390625,0.5133928571428572,0.21224815479752646,0.8048523206751055,0.5796269727403155
Georgia,2006,0.40577716643741407,0.06640625,0.7325892857142859,0.4703770197486536,0.7563291139240507,0.5121951219512195
Georgia,2007,0.2833562585969739,0.06640625,0.7308035714285717,0.4951127069618993,0.6983122362869197,0.37015781922525115
Georgia,2008,0.48968363136176063,0.10839843750000001,0.7290178571428572,0.5004987033712349,0.4883966244725738,0.4562410329985652
Georgia,2009,0.32599724896836313,0.099609375,0.7272321428571429,0.4949132256134051,0.5274261603375527,0.3644189383070302
Georgia,2010,0.41265474552957365,0.08496093750000001,0.7254464285714286,0.5084779573109913,0.4483122362869199,0.3586800573888092
Georgia,2011,0.5144429160935351,0.07812500000000001,0.7267857142857144,0.5242369838420108,0.3354430379746835,0.30559540889526543
Georgia,2012,0.5515818431911967,0.064453125,0.7281250000000001,0.5380011968880911,0.3016877637130802,0.3486370157819226
Georgia,2013,0.6382393397524071,0.07910156250000001,0.7294642857142859,0.5457809694793538,0.3312236286919831,0.3859397417503587
Georgia,2014,0.6354883081155434,0.099609375,0.7308035714285717,0.5543586674645921,0.4018987341772152,0.3845050215208035
Georgia,2015,0.5254470426409904,0.12695312500000003,0.7321428571428571,0.5599441452224218,0.49261603375527424,0.32568149210903874
Georgia,2016,0.4786795048143053,0.08398437500000001,0.7276785714285716,0.5655296229802516,0.5548523206751055,0.3486370157819226
Georgia,2017,0.7744154057771664,0.08886718750000003,0.7232142857142859,0.5749052463594654,0.5854430379746836,0.43041606886657097
Georgia,2018,0.7111416781292985,0.099609375,0.7187500000000001,0.5844803510871733,0.759493670886076,0.4691535150645624
Georgia,2019,0.7606602475928474,0.07324218750000001,0.7142857142857143,0.5948533812088572,0.6455696202531646,0.5523672883787661
Georgia,2020,0.6960110041265475,0.11132812500000001,0.7098214285714286,0.5852782764811493,0.5780590717299577,0.6140602582496413
Germany,2007,0.7469050894085283,0.490234375,0.8522321428571431,0.822661081188909,0.7985232067510549,0.9124820659971307
Germany,2009,0.8060522696011004,0.451171875,0.8584821428571431,0.8136844205066828,0.690928270042194,0.9253945480631276
Germany,2010,0.8046767537826685,0.41992187500000006,0.8616071428571431,0.8220626371434272,0.6888185654008439,0.9311334289813485
Germany,2011,0.891334250343879,0.359375,0.8633928571428573,0.8334330740075805,0.6772151898734178,0.9426111908177904
Germany,2012,0.8885832187070152,0.396484375,0.8651785714285716,0.8340315180530622,0.679324894514768,0.9124820659971307
Germany,2013,0.874828060522696,0.35058593750000006,0.8669642857142859,0.8342309994015561,0.560126582278481,0.9196556671449067
Germany,2014,0.8817056396148556,0.41308593750000006,0.8687500000000001,0.8378216636744467,0.46308016877637126,0.9296987087517932
Germany,2015,0.8679504814305364,0.5009765625,0.8705357142857143,0.8396169958108917,0.3976793248945148,0.9124820659971307
Germany,2016,0.8431911966987621,0.4716796875,0.8772321428571429,0.8424097346898066,0.4335443037974684,0.8837876614060259
Germany,2017,0.8019257221458046,0.46875,0.8839285714285717,0.8463993616596849,0.399789029535865,0.8637015781922526
Germany,2018,0.8514442916093535,0.3603515625,0.8906250000000002,0.848793137841612,0.48628691983122363,0.9038737446197992
Germany,2019,0.8624484181568088,0.3828125,0.8973214285714287,0.8493915818870937,0.4504219409282701,0.8550932568149211
Germany,2020,0.8335625859697386,0.2685546875,0.9040178571428572,0.8374227009774587,0.4103375527426161,0.8823529411764705
Ghana,2006,0.8129298486932599,0.53515625,0.44732142857142876,0.2868541791342511,0.8217299578059071,0.6284074605451936
Ghana,2007,0.8707015130674003,0.4619140625,0.45714285714285724,0.29024536205864754,0.7763713080168777,0.6312769010043041
Ghana,2008,0.7977991746905089,0.4443359375,0.4669642857142858,0.30261320566527017,0.8734177215189873,0.4763271162123386
Ghana,2009,0.686382393397524,0.33203125,0.4767857142857143,0.3070017953321364,0.9018987341772152,0.4921090387374462
Ghana,2010,0.8707015130674003,0.3994140625,0.48660714285714296,0.3171753441053261,0.8860759493670887,0.6441893830703013
Ghana,2011,0.8170563961485557,0.337890625,0.49508928571428573,0.3385198483941753,0.7964135021097046,0.6226685796269726
Ghana,2012,0.5790921595598351,0.3662109375,0.5035714285714287,0.35148613604627976,0.9103375527426161,0.5667144906743186
Ghana,2013,0.7372764786795049,0.263671875,0.5120535714285716,0.3610612407739877,0.8913502109704642,0.5538020086083214
Ghana,2014,0.5763411279229712,0.328125,0.5205357142857143,0.3620586475164571,0.9261603375527426,0.5179340028694405
Ghana,2015,0.8170563961485557,0.29003906250000006,0.5290178571428572,0.3618591661679633,0.9599156118143459,0.5695839311334291
Ghana,2016,0.6781292984869326,0.41503906250000006,0.5379464285714286,0.36405346100139657,0.9061181434599156,0.5121951219512195
Ghana,2017,0.7221458046767538,0.404296875,0.546875,0.3754238978655495,0.8481012658227848,0.5437589670014348
Ghana,2018,0.7689133425034387,0.3876953125,0.5558035714285716,0.38300418910831835,0.8554852320675105,0.6757532281205165
Ghana,2019,0.7276478679504815,0.4404296875,0.564732142857143,0.391182924396569,0.8670886075949367,0.6542324246771879
Ghana,2020,0.7785419532324621,0.5224609375,0.5736607142857144,0.38998603630560547,0.8565400843881856,0.5064562410329986
Greece,2007,0.436038514442916,0.14160156250000003,0.8616071428571431,0.7795731099142229,0.8544303797468354,0.7431850789096126
Greece,2009,0.2544704264099037,0.041015625000000035,0.8705357142857143,0.7692000797925393,0.9746835443037974,0.7216642754662842
Greece,2010,0.3108665749656121,0.03125000000000003,0.8750000000000001,0.7576301615798923,0.9694092827004219,0.8292682926829269
Greece,2011,0.3713892709766163,0.018554687500000017,0.8763392857142859,0.7388789148214643,0.9556962025316456,0.806312769010043
Greece,2012,0.15818431911966988,0.029296875000000024,0.8776785714285716,0.7247157390783964,0.9746835443037974,0.7489239598278336
Greece,2013,0.23108665749656118,0.0615234375,0.8790178571428574,0.7197287053660484,0.9556962025316456,0.5695839311334291
Greece,2014,0.15268225584594222,0.04589843750000004,0.8803571428571428,0.7225214442449631,0.9440928270042195,0.7776183644189383
